date,value
2005-11-04,17835.286368115812
2005-11-07,17817.874717477356
2005-11-08,17787.144912211414
2005-11-09,17832.8762855526
2005-11-10,17844.660705463353
2005-11-11,17939.45775191457
2005-11-14,17890.793419841433
2005-11-15,17860.81863509118
2005-11-16,17961.86614195947
2005-11-17,18268.040831981576
2005-11-18,18536.73340201855
2005-11-21,18610.199684047482
2005-11-22,18646.376720265696
2005-11-24,18690.631695739616
2005-11-25,18744.336297197206
2005-11-28,19002.103698340805
2005-11-29,18927.825183594086
2005-11-30,18858.219642767934
2005-12-01,19186.656938208995
2005-12-02,19556.65448853003
2005-12-05,19722.011859974235
2005-12-06,19560.63339960018
2005-12-07,19639.215955123796
2005-12-08,19257.92433764635
2005-12-09,19538.697089912846
2005-12-12,19964.05040932279
2005-12-13,20015.873007442337
2005-12-14,19618.063928277446
2005-12-15,19352.336375701805
2005-12-16,19249.954285978387
2005-12-19,19527.908745556186
2005-12-20,19845.688911752302
2005-12-21,20247.915819154823
2005-12-22,20228.250083060622
2005-12-26,20440.169827889218
2005-12-27,20265.601449989834
2005-12-28,20552.303282755638
2005-12-29,20743.057885607068
2005-12-30,20448.539542592775
2006-01-04,20766.872364718954
2006-01-05,20848.78504526796
2006-01-06,20853.28998456453
2006-01-10,20468.462277001105
2006-01-11,20773.051369891728
2006-01-12,20877.538330787425
2006-01-13,20890.82802466926
2006-01-16,20654.409269878175
2006-01-17,20068.601739148355
2006-01-18,19479.327574873125
2006-01-19,19931.071540788176
2006-01-20,19932.450544331296
2006-01-23,19506.5697777356
2006-01-24,19873.461958631346
2006-01-25,19876.99782177031
2006-01-26,20182.695083353814
2006-01-27,20907.103076870208
2006-01-30,21023.018933582414
2006-01-31,21149.156218343913
2006-02-01,20934.460254951267
2006-02-02,21228.125990715642
2006-02-03,21164.363874692444
2006-02-06,21277.226288424943
2006-02-07,21244.13154475297
2006-02-08,20675.440131310486
2006-02-09,20888.510844001503
2006-02-10,20658.35163603564
2006-02-13,20176.14945914472
2006-02-14,20567.414552667688
2006-02-15,20247.998803938037
2006-02-16,20389.735838774333
2006-02-17,19970.922814535683
2006-02-20,19621.596350586275
2006-02-21,20203.32649167939
2006-02-22,20060.35752627589
2006-02-23,20460.772490871466
2006-02-24,20469.039936934936
2006-02-27,20585.65799671569
2006-02-28,20602.409870198866
2006-03-01,20296.93229000448
2006-03-02,20228.258353081517
2006-03-03,19915.808401747276
2006-03-06,20219.06551145984
2006-03-07,19997.22702984387
2006-03-08,19872.792667187063
2006-03-09,20394.312066356935
2006-03-10,20495.303216270844
2006-03-13,20808.9007097494
2006-03-14,20653.166000757035
2006-03-15,20756.674161064668
2006-03-16,20474.13144388913
2006-03-17,20784.78066926419
2006-03-20,21148.31187135946
2006-03-22,20984.7077515673
2006-03-23,20977.83642984134
2006-03-24,21069.706147603185
2006-03-27,21184.14244811785
2006-03-28,21236.12821590991
2006-03-29,21552.819646026313
2006-03-30,21689.813272560965
2006-03-31,21708.97022620028
2006-04-03,22058.148924133533
2006-04-04,22007.683442340232
2006-04-05,21946.35836525539
2006-04-06,22259.572405087445
2006-04-07,22354.76821989051
2006-04-10,22219.80309077169
2006-04-11,22171.81717733427
2006-04-12,21847.42584860008
2006-04-13,21894.958766660435
2006-04-14,21940.039090080158
2006-04-17,21643.756412096776
2006-04-18,21940.70500660067
2006-04-19,22090.950095629258
2006-04-20,22050.404621489713
2006-04-21,22161.41215885175
2006-04-24,21538.95538504527
2006-04-25,21611.055002553232
2006-04-26,21721.050466374323
2006-04-27,21796.629069613788
2006-04-28,21532.25976436228
2006-05-01,21557.998824386188
2006-05-02,21849.41401675382
2006-05-08,22026.011358915668
2006-05-09,21898.607097250537
2006-05-10,21595.112071575815
2006-05-11,21481.654415745637
2006-05-12,21150.87573680891
2006-05-15,21005.435392218642
2006-05-16,20587.803085673244
2006-05-17,20778.860469204734
2006-05-18,20498.799422526743
2006-05-19,20586.67824592504
2006-05-22,20208.345923699966
2006-05-23,19879.567955305876
2006-05-24,20272.95496252101
2006-05-25,20001.784217432367
2006-05-26,20355.711338309215
2006-05-29,20286.38183304722
2006-05-30,20215.58119507783
2006-05-31,19716.605949971585
2006-06-01,19763.869849071107
2006-06-02,20128.774787384413
2006-06-05,19975.37971043639
2006-06-06,19614.857496685443
2006-06-07,19247.417455145514
2006-06-08,18657.921763322476
2006-06-09,18808.945288431405
2006-06-12,18914.535350715665
2006-06-13,18131.84166893867
2006-06-14,18248.621316218403
2006-06-15,18454.990446785716
2006-06-16,18976.88182299422
2006-06-19,18953.478008652655
2006-06-20,18683.96647790342
2006-06-21,18679.476919756682
2006-06-22,19307.152280599617
2006-06-23,19293.121654472718
2006-06-26,19330.132055531023
2006-06-27,19355.725979345963
2006-06-28,18992.057441910572
2006-06-29,19292.757820962735
2006-06-30,19783.58450504042
2006-07-03,19869.213568287298
2006-07-04,19955.410730098574
2006-07-05,19810.080622620557
2006-07-06,19552.461365035648
2006-07-07,19535.704263036565
2006-07-10,19849.484236051205
2006-07-11,19749.523436973104
2006-07-12,19463.827941636377
2006-07-13,19271.4528689974
2006-07-14,18949.702566993412
2006-07-18,18429.690831956123
2006-07-19,18510.934666090106
2006-07-20,19081.85737460008
2006-07-21,18922.350483011764
2006-07-24,18888.999466521902
2006-07-25,19158.888676012903
2006-07-26,19004.99557872147
2006-07-27,19383.41276462856
2006-07-28,19592.509513526395
2006-07-31,19738.857556455845
2006-08-01,19719.40249439501
2006-08-02,19750.111002569698
2006-08-03,19758.726841459626
2006-08-04,19796.374699146498
2006-08-07,19356.402360215645
2006-08-08,19753.98549567785
2006-08-09,20000.010484699553
2006-08-10,19968.066510620756
2006-08-11,19884.749147833452
2006-08-14,20258.775604485294
2006-08-15,20207.367030710942
2006-08-16,20534.26593738132
2006-08-17,20470.59759274125
2006-08-18,20580.271944851298
2006-08-21,20406.167622468547
2006-08-22,20678.129811528877
2006-08-23,20655.83825046462
2006-08-24,20398.04274795917
2006-08-25,20370.854472734696
2006-08-28,20146.690253254656
2006-08-29,20311.127109023644
2006-08-30,20288.302958276992
2006-08-31,20632.70670624849
2006-09-01,20625.27330176384
2006-09-04,20912.295134561617
2006-09-05,20948.85269482298
2006-09-06,20819.51060256029
2006-09-07,20473.044552019215
2006-09-08,20560.93648251929
2006-09-11,20196.015840888285
2006-09-12,20100.928810006833
2006-09-13,20141.065997479505
2006-09-14,20387.906795085386
2006-09-15,20292.278591403614
2006-09-19,20302.55340814641
2006-09-20,20104.399742728354
2006-09-21,20253.075299580312
2006-09-22,19998.68460618215
2006-09-25,19998.445139908075
2006-09-26,19901.624671844518
2006-09-27,20401.941649131855
2006-09-28,20501.303380421752
2006-09-29,20633.61941925113
2006-10-02,20796.627487804315
2006-10-03,20781.91265310463
2006-10-04,20578.66562583041
2006-10-05,21048.891032922496
2006-10-06,21032.81664087249
2006-10-10,21086.433629874653
2006-10-11,20989.20800919736
2006-10-12,20949.463055924567
2006-10-13,21165.041286655585
2006-10-16,21365.907361618527
2006-10-17,21262.929346337958
2006-10-18,21316.85237559333
2006-10-19,21187.65842825452
2006-10-20,21316.935348117826
2006-10-23,21493.486709999004
2006-10-24,21483.722300400856
2006-10-25,21380.7225139271
2006-10-26,21525.429564698647
2006-10-27,21343.855218404628
2006-10-30,20938.572539472916
2006-10-31,21000.35306185926
2006-11-01,20970.35499869753
2006-11-02,20938.933573203547
2006-11-06,20958.71328218018
2006-11-07,20996.310470439024
2006-11-08,20769.64907077795
2006-11-09,20748.55060064702
2006-11-10,20639.102741255974
2006-11-13,20524.779126958943
2006-11-14,20867.780381439694
2006-11-15,20809.645304886075
2006-11-16,20708.56118186627
2006-11-17,20617.026157098815
2006-11-20,20149.236637557377
2006-11-21,20160.61009455634
2006-11-22,20392.243678126837
2006-11-24,20162.935643172917
2006-11-27,20357.0278929604
2006-11-28,20319.303971416663
2006-11-29,20603.337194587217
2006-11-30,20858.15947143451
2006-12-01,20919.875195643686
2006-12-04,20897.459981122644
2006-12-05,20849.868192313195
2006-12-06,20986.03063711009
2006-12-07,21117.79310596324
2006-12-08,21047.501777250636
2006-12-11,21189.65096914132
2006-12-12,21331.324062538264
2006-12-13,21402.953969762846
2006-12-14,21578.60194492262
2006-12-15,21688.66651747472
2006-12-18,21750.89387115986
2006-12-19,21514.29747982408
2006-12-20,21815.515996020073
2006-12-21,21863.63934043377
2006-12-22,21937.85351935622
2006-12-25,21923.31672589842
2006-12-26,22022.125651701295
2006-12-27,22092.290032267087
2006-12-28,22095.370842698954
2006-12-29,22097.630071255728
2007-01-04,22262.55533684768
2007-01-05,21927.25569133796
2007-01-09,22115.717197743455
2007-01-10,21737.672338825763
2007-01-11,21604.843480316795
2007-01-12,21886.548245615624
2007-01-15,22083.67588841058
2007-01-16,22075.026553751944
2007-01-17,22151.520522798342
2007-01-18,22293.075931877727
2007-01-19,22216.37336180879
2007-01-22,22363.282632505627
2007-01-23,22344.18181904851
2007-01-24,22471.97039678888
2007-01-25,22409.883600454472
2007-01-26,22364.130881497553
2007-01-29,22427.36604171622
2007-01-30,22453.629948270263
2007-01-31,22317.493025031185
2007-02-01,22493.13724099055
2007-02-02,22529.52565944744
2007-02-05,22270.702691689068
2007-02-06,22351.31938247486
2007-02-07,22205.17265488562
2007-02-08,22206.30578917736
2007-02-09,22479.293389295868
2007-02-13,22630.64454644532
2007-02-14,22800.08160795481
2007-02-15,22986.74139180471
2007-02-16,22959.983450896914
2007-02-19,23043.71373221191
2007-02-20,23043.42932228811
2007-02-21,23011.11041482498
2007-02-22,23263.31951100804
2007-02-23,23366.59263253949
2007-02-26,23402.166521219144
2007-02-27,23280.535593941473
2007-02-28,22618.777675824895
2007-03-01,22426.202810229654
2007-03-02,22124.42748571311
2007-03-05,21385.59275335847
2007-03-06,21646.391758582122
2007-03-07,21544.638960944565
2007-03-08,21964.110641774038
2007-03-09,22059.786349313457
2007-03-12,22225.676275825856
2007-03-13,22080.653217909512
2007-03-14,21436.37303459007
2007-03-15,21673.14801895957
2007-03-16,21524.626298517418
2007-03-19,21866.71212616257
2007-03-20,22065.15721627002
2007-03-22,22395.208394730067
2007-03-23,22475.099823031618
2007-03-26,22529.20715322679
2007-03-27,22328.389398147912
2007-03-28,22187.46364372139
2007-03-29,22200.232489333266
2007-03-30,22231.651650849602
2007-04-02,21899.187359031832
2007-04-03,22177.435729034245
2007-04-04,22564.255993475846
2007-04-05,22497.45443600223
2007-04-06,22489.852587279263
2007-04-09,22823.920305265714
2007-04-10,22723.16068194451
2007-04-11,22731.031800071854
2007-04-12,22565.190144651267
2007-04-13,22339.099242970537
2007-04-16,22680.14055862673
2007-04-17,22551.32929242689
2007-04-18,22732.253544815605
2007-04-19,22353.153263438424
2007-04-20,22457.864555830798
2007-04-23,22462.34140007651
2007-04-24,22458.647279525678
2007-04-25,22182.106472355877
2007-04-26,22431.437607573585
2007-04-27,22395.359003692578
2007-05-01,22234.85223199778
2007-05-02,22390.163019117314
2007-05-07,22744.968213672833
2007-05-08,22729.196233086845
2007-05-09,22847.65198989174
2007-05-10,22834.241425054952
2007-05-11,22599.285164791094
2007-05-14,22760.15941641895
2007-05-15,22548.718252882623
2007-05-16,22570.286769655064
2007-05-17,22532.084402972236
2007-05-18,22405.517629209222
2007-05-21,22609.003759291543
2007-05-22,22768.582898978795
2007-05-23,22801.818583997145
2007-05-24,22792.276440035606
2007-05-25,22515.33558040935
2007-05-28,22653.294933213976
2007-05-29,22763.69027067247
2007-05-30,22656.050293080618
2007-05-31,23027.3382502309
2007-06-01,23135.39276096873
2007-06-04,23155.089702474375
2007-06-05,23259.62811430156
2007-06-06,23244.003875765226
2007-06-07,23261.01754212945
2007-06-08,22908.561978946622
2007-06-11,22980.893265438393
2007-06-12,22887.049020064645
2007-06-13,22851.740905849383
2007-06-14,22993.836135213896
2007-06-15,23161.3085120206
2007-06-18,23391.726208851574
2007-06-19,23410.863471699267
2007-06-20,23473.8011500552
2007-06-21,23511.674080682224
2007-06-22,23446.05101628824
2007-06-25,23316.636976419282
2007-06-26,23290.060162765712
2007-06-27,23011.493150568105
2007-06-28,23119.450716661646
2007-06-29,23386.13193003056
2007-07-02,23397.348158437802
2007-07-03,23402.966854026323
2007-07-04,23428.21277948029
2007-07-05,23497.226867209574
2007-07-06,23394.343549307614
2007-07-09,23551.420285973414
2007-07-10,23540.39620880797
2007-07-11,23279.353652788133
2007-07-12,23196.012622487768
2007-07-13,23525.648291622118
2007-07-17,23498.666034592407
2007-07-18,23239.475111707558
2007-07-19,23370.725130880583
2007-07-20,23425.057901892516
2007-07-23,23175.378746593316
2007-07-24,23225.875071110615
2007-07-25,23041.555354777734
2007-07-26,22840.806820818474
2007-07-27,22302.037237883094
2007-07-30,22310.05333108869
2007-07-31,22258.837877390226
2007-08-01,21772.072903899265
2007-08-02,21918.981720501222
2007-08-03,21914.41213347642
2007-08-06,21830.91991625451
2007-08-07,21841.26510009836
2007-08-08,21980.94816103921
2007-08-09,22164.28644459002
2007-08-10,21640.45620204406
2007-08-13,21687.783336790846
2007-08-14,21746.21387127619
2007-08-15,21270.727145942445
2007-08-16,20849.27292881174
2007-08-17,19720.631010119374
2007-08-20,20313.860660162893
2007-08-21,20532.750342341034
2007-08-22,20532.703785160422
2007-08-23,21070.357691501697
2007-08-24,20984.25980333442
2007-08-27,21052.83528867815
2007-08-28,21035.763131902244
2007-08-29,20681.895430509452
2007-08-30,20864.867437671877
2007-08-31,21402.138701292977
2007-09-03,21345.9889840201
2007-09-04,21211.940598835106
2007-09-05,20874.334726216555
2007-09-06,21002.523739577726
2007-09-07,20829.193230593417
2007-09-10,20368.568044704643
2007-09-11,20515.035159408457
2007-09-12,20412.4313940009
2007-09-13,20443.767481843235
2007-09-14,20840.340402592014
2007-09-18,20420.417113159114
2007-09-19,21170.490505392187
2007-09-20,21213.053143485882
2007-09-21,21083.171132947453
2007-09-25,21199.23950423857
2007-09-26,21244.084420464067
2007-09-27,21757.465630159237
2007-09-28,21698.225213279096
2007-10-01,21777.04542716231
2007-10-02,22037.566988581697
2007-10-03,22236.43347426654
2007-10-04,22098.506632996156
2007-10-05,22063.937143988103
2007-10-09,22187.513093912083
2007-10-10,22211.701919389398
2007-10-11,22576.105289238785
2007-10-12,22411.770278567554
2007-10-15,22447.59757631803
2007-10-16,22163.72075652825
2007-10-17,21928.475927536503
2007-10-18,22124.404384789977
2007-10-19,21748.011603322437
2007-10-22,21262.705776884362
2007-10-23,21279.257674734068
2007-10-24,21160.89074454268
2007-10-25,21065.761407977032
2007-10-26,21353.142724843306
2007-10-29,21603.014320846516
2007-10-30,21543.017234965468
2007-10-31,21655.991790163727
2007-11-01,21828.687417385467
2007-11-02,21372.93540306291
2007-11-05,21052.187626700033
2007-11-06,21028.104340285197
2007-11-07,20831.046628326545
2007-11-08,20411.16835177773
2007-11-09,20168.511229036336
2007-11-12,19669.333223168214
2007-11-13,19578.95584377118
2007-11-14,20062.490451851936
2007-11-15,19929.66432994486
2007-11-16,19617.629966742887
2007-11-19,19473.39366040012
2007-11-20,19692.94382155997
2007-11-21,19209.74507676774
2007-11-22,19276.719527539586
2007-11-26,19596.60823157823
2007-11-27,19710.904628203934
2007-11-28,19622.291575184954
2007-11-29,20089.234742241584
2007-11-30,20306.245412151202
2007-12-03,20240.13974869756
2007-12-04,20048.301964262762
2007-12-05,20215.811245660167
2007-12-06,20560.14349928735
2007-12-07,20667.588949302153
2007-12-10,20627.027561591596
2007-12-11,20783.760425630982
2007-12-12,20638.94579776082
2007-12-13,20127.137170844864
2007-12-14,20099.463601514213
2007-12-17,19757.3372864189
2007-12-18,19703.83694020621
2007-12-19,19474.868699026603
2007-12-20,19477.094285209812
2007-12-21,19769.981048483405
2007-12-25,20153.84735469889
2007-12-26,20285.511071886838
2007-12-27,20171.21283882131
2007-12-28,19839.096215305886
2008-01-04,19041.211195471125
2008-01-07,18794.768394279887
2008-01-08,18832.144968285178
2008-01-09,18924.448281153695
2008-01-10,18651.790843084033
2008-01-11,18293.193535910366
2008-01-15,18114.97658906728
2008-01-16,17508.94053025748
2008-01-17,17871.47542422599
2008-01-18,17973.288291891957
2008-01-21,17279.977775614436
2008-01-22,16304.495697637809
2008-01-23,16637.305023346253
2008-01-24,16980.14752932404
2008-01-25,17676.65546753654
2008-01-28,16975.506057457016
2008-01-29,17483.445384912266
2008-01-30,17310.708104325036
2008-01-31,17632.547681888715
2008-02-01,17509.773018836666
2008-02-04,17980.980648232096
2008-02-05,17833.701878491458
2008-02-06,16996.069164479788
2008-02-07,17136.926282394124
2008-02-08,16891.341710669054
2008-02-12,16898.29961616274
2008-02-13,16959.27030538692
2008-02-14,17684.47733584592
2008-02-15,17680.300162040072
2008-02-18,17697.838831412482
2008-02-19,17857.729174519805
2008-02-20,17277.675686227158
2008-02-21,17769.102696094367
2008-02-22,17526.152895789495
2008-02-25,18064.637587475092
2008-02-26,17948.87410993507
2008-02-27,18217.979239912664
2008-02-28,18081.515306440928
2008-02-29,17663.650595208448
2008-03-03,16871.30142710558
2008-03-04,16872.264287512364
2008-03-05,16846.835909062385
2008-03-06,17163.73503235185
2008-03-07,16602.681777405676
2008-03-10,16277.907128692103
2008-03-11,16442.574149508342
2008-03-12,16706.89135292025
2008-03-13,16152.11004098756
2008-03-14,15903.676757246709
2008-03-17,15314.501243243027
2008-03-18,15544.774719105906
2008-03-19,15930.51106431001
2008-03-21,16219.933922237777
2008-03-24,16217.510730595435
2008-03-25,16562.85621775545
2008-03-26,16513.52192075774
2008-03-27,16381.706154100524
2008-03-28,16663.11186426579
2008-03-31,16280.58681558336
2008-04-01,16451.514824794904
2008-04-02,17145.105980343476
2008-04-03,17406.650477828924
2008-04-04,17281.819647169115
2008-04-07,17486.8036553986
2008-04-08,17227.890081218145
2008-04-09,17048.604593875163
2008-04-10,16832.828097157737
2008-04-11,17325.757701677045
2008-04-14,16798.349743440544
2008-04-15,16894.206078340972
2008-04-16,17097.34142503315
2008-04-17,17426.163308547315
2008-04-18,17528.672278345708
2008-04-21,17815.83223239462
2008-04-22,17623.2411408653
2008-04-23,17664.87989541742
2008-04-24,17615.93801193119
2008-04-25,18036.512286477795
2008-04-28,18077.605699550437
2008-04-30,18020.75307411293
2008-05-01,17913.473198645483
2008-05-02,18281.833794772014
2008-05-07,18351.993354484184
2008-05-08,18145.6895915729
2008-05-09,17771.86863928017
2008-05-12,17887.306055383688
2008-05-13,18162.00356021718
2008-05-14,18377.436862407732
2008-05-15,18551.71951834893
2008-05-16,18510.63951924488
2008-05-19,18576.813933888618
2008-05-20,18435.144594647983
2008-05-21,18131.6656651099
2008-05-22,18200.474535242724
2008-05-23,18245.30554360032
2008-05-26,17826.895506119366
2008-05-27,18092.282691587385
2008-05-28,17853.72345848195
2008-05-29,18395.121024000644
2008-05-30,18674.838438035342
2008-06-02,18808.091793194464
2008-06-03,18508.169699892765
2008-06-04,18803.995301191782
2008-06-05,18681.884531689648
2008-06-06,18876.02945614552
2008-06-09,18475.616801501605
2008-06-10,18267.795042380516
2008-06-11,18480.176525195922
2008-06-12,18096.858092717302
2008-06-13,18208.681843316546
2008-06-16,18705.602795231367
2008-06-17,18698.7063517199
2008-06-18,18835.754287481606
2008-06-19,18416.165968203255
2008-06-20,18171.920624112074
2008-06-23,18062.53157734996
2008-06-24,18053.11156565553
2008-06-25,18028.40025496459
2008-06-26,18019.382384858673
2008-06-27,17657.892595060952
2008-06-30,17576.651433237
2008-07-01,17553.815118232196
2008-07-02,17324.11209480666
2008-07-03,17297.622869513278
2008-07-04,17262.601310054
2008-07-07,17422.74844306809
2008-07-08,16997.225786873285
2008-07-09,17022.8839486706
2008-07-10,17043.3924119706
2008-07-11,17008.337998556
2008-07-14,16970.65724161807
2008-07-15,16638.068513144557
2008-07-16,16647.029906639804
2008-07-17,16813.73259153459
2008-07-18,16704.643278447973
2008-07-22,17202.911192024898
2008-07-23,17370.734917986632
2008-07-24,17750.498680273206
2008-07-25,17400.93544021991
2008-07-28,17426.61546812458
2008-07-29,17173.86282149192
2008-07-30,17446.619244350833
2008-07-31,17459.252044063058
2008-08-01,17091.745296810026
2008-08-04,16881.89701441911
2008-08-05,16858.55472465996
2008-08-06,17303.537426624887
2008-08-07,17134.80599985045
2008-08-08,17192.339172248845
2008-08-11,17535.91742947423
2008-08-12,17370.552660491037
2008-08-13,17005.07667436027
2008-08-14,16919.404137300357
2008-08-15,17002.00138110271
2008-08-18,17193.562638835698
2008-08-19,16802.08026708319
2008-08-20,16785.460546093724
2008-08-21,16656.351722184972
2008-08-22,16544.616603342725
2008-08-25,16823.17476779467
2008-08-26,16693.43494847406
2008-08-27,16660.61830459075
2008-08-28,16681.416221538875
2008-08-29,17080.23769068744
2008-09-01,16769.20607339736
2008-09-02,16476.411583527875
2008-09-03,16581.920030842826
2008-09-04,16410.33246350046
2008-09-05,15959.712667895095
2008-09-08,16499.25399936436
2008-09-09,16207.550569782343
2008-09-10,16137.742210570947
2008-09-11,15819.430982926218
2008-09-12,15966.955658365352
2008-09-16,15176.804763331142
2008-09-17,15360.669344224412
2008-09-18,15020.8676380672
2008-09-19,15585.849560661223
2008-09-22,15808.541028958516
2008-09-24,15841.27847013033
2008-09-25,15700.181299302614
2008-09-26,15552.701510921763
2008-09-29,15357.892574649151
2008-09-30,14725.987219456629
2008-10-01,14868.488668022965
2008-10-02,14589.972778269645
2008-10-03,14307.348186921581
2008-10-06,13699.727676688935
2008-10-07,13285.47114198284
2008-10-08,12039.944577515826
2008-10-09,11980.579822539557
2008-10-10,10828.438274571743
2008-10-14,12361.305811849286
2008-10-15,12492.631525707951
2008-10-16,11068.221953268847
2008-10-17,11376.774380469373
2008-10-20,11785.338787872068
2008-10-21,12179.404260359064
2008-10-22,11353.42090071933
2008-10-23,11074.263896817483
2008-10-24,10012.0914094714
2008-10-27,9376.17928808323
2008-10-28,9977.525013069482
2008-10-29,10750.373146655098
2008-10-30,11821.633332769585
2008-10-31,11229.415005941344
2008-11-04,11933.881725616675
2008-11-05,12466.91732764963
2008-11-06,11652.92633037279
2008-11-07,11239.513518750082
2008-11-10,11892.798175766731
2008-11-11,11536.993211491901
2008-11-12,11388.53121089539
2008-11-13,10790.699521384111
2008-11-14,11084.306664889464
2008-11-17,11163.696661968555
2008-11-18,10909.892329078553
2008-11-19,10838.129621857333
2008-11-20,10091.677418214946
2008-11-21,10364.35989432908
2008-11-25,10906.17476475788
2008-11-26,10761.651247887303
2008-11-27,10972.060558826655
2008-11-28,11154.591849971002
2008-12-01,11004.37184925944
2008-12-02,10305.701134336272
2008-12-03,10490.232075738886
2008-12-04,10386.079459651257
2008-12-05,10377.7699174056
2008-12-08,10917.729041935992
2008-12-09,11005.86006787522
2008-12-10,11352.973844095126
2008-12-11,11432.599429695956
2008-12-12,10797.71926721697
2008-12-15,11360.449070230623
2008-12-16,11234.295312980339
2008-12-17,11293.200284665596
2008-12-18,11365.500833031423
2008-12-19,11262.841265339228
2008-12-22,11440.784275335553
2008-12-24,11170.284315849898
2008-12-25,11278.909818824159
2008-12-26,11463.121701564438
2008-12-29,11473.722229351535
2008-12-30,11621.717748408919
2009-01-05,11863.417847023084
2009-01-06,11913.815780622059
2009-01-07,12122.563296397253
2009-01-08,11647.410363366087
2009-01-09,11596.311964967452
2009-01-13,11042.211998647928
2009-01-14,11075.26786018254
2009-01-15,10531.214520892261
2009-01-16,10803.537693077446
2009-01-19,10839.417176322879
2009-01-20,10589.411036886648
2009-01-21,10374.698316563077
2009-01-22,10572.588320917188
2009-01-23,10170.922464896616
2009-01-26,10088.82212322022
2009-01-27,10587.276596637745
2009-01-28,10647.485356365209
2009-01-29,10838.707124545366
2009-01-30,10501.671660933942
2009-02-02,10344.731642909845
2009-02-03,10281.84131728639
2009-02-04,10563.075401774415
2009-02-05,10446.551158484415
2009-02-06,10614.21609895804
2009-02-09,10473.625852342646
2009-02-10,10444.080733600662
2009-02-12,10128.641625876202
2009-02-13,10226.751717657424
2009-02-16,10189.10825248788
2009-02-17,10052.28367396237
2009-02-18,9907.009978138101
2009-02-19,9938.29151549873
2009-02-20,9753.270413575388
2009-02-23,9701.122142133194
2009-02-24,9560.340374116533
2009-02-25,9814.499700985925
2009-02-26,9810.925039648206
2009-02-27,9957.038841769292
2009-03-02,9578.525051613631
2009-03-03,9512.904676792488
2009-03-04,9594.220690591765
2009-03-05,9782.528067057845
2009-03-06,9440.57735719499
2009-03-09,9326.699279578861
2009-03-10,9286.544044238368
2009-03-11,9710.009484638762
2009-03-12,9476.586611359868
2009-03-13,9965.816937413236
2009-03-16,10144.167411573542
2009-03-17,10467.539613294199
2009-03-18,10498.68495151762
2009-03-19,10464.971875798554
2009-03-23,10820.831393857776
2009-03-24,11180.959559529321
2009-03-25,11170.871472692981
2009-03-26,11377.694595447014
2009-03-27,11366.235501000536
2009-03-30,10852.062172042297
2009-03-31,10686.136625586538
2009-04-01,11006.372314157396
2009-04-02,11492.043568801359
2009-04-03,11532.545129356302
2009-04-06,11675.90692035968
2009-04-07,11643.74184839881
2009-04-08,11331.083584617132
2009-04-09,11755.236384506115
2009-04-10,11819.495403151392
2009-04-13,11768.078335855089
2009-04-14,11661.174886600094
2009-04-15,11530.55578090295
2009-04-16,11547.663610109481
2009-04-17,11749.46684369436
2009-04-20,11773.018347220177
2009-04-21,11492.36915030261
2009-04-22,11514.320923716998
2009-04-23,11673.155684213734
2009-04-24,11490.608845179542
2009-04-27,11515.705946003456
2009-04-28,11209.65518132279
2009-04-30,11651.993156342904
2009-05-01,11849.706251040145
2009-05-07,12389.63374155919
2009-05-08,12452.803589584913
2009-05-11,12479.04294371757
2009-05-12,12277.497368272003
2009-05-13,12333.740524597113
2009-05-14,12008.825975102238
2009-05-15,12235.96283427381
2009-05-18,11937.97482962243
2009-05-19,12271.220384240645
2009-05-20,12343.956378942019
2009-05-21,12238.572162419785
2009-05-22,12188.85691805151
2009-05-25,12349.917947514463
2009-05-26,12303.04493966492
2009-05-27,12473.085076068974
2009-05-28,12490.720982996421
2009-05-29,12585.664693623055
2009-06-01,12791.836841534712
2009-06-02,12827.927334592205
2009-06-03,12878.301719802741
2009-06-04,12783.161740875019
2009-06-05,12915.10507327138
2009-06-08,13045.178132265628
2009-06-09,12941.96278077955
2009-06-10,13213.629843631987
2009-06-11,13201.206444733083
2009-06-12,13406.56272223264
2009-06-15,13280.404792852045
2009-06-16,12902.031271235577
2009-06-17,13019.40527492382
2009-06-18,12838.968465410577
2009-06-19,12949.170938775815
2009-06-22,13003.109912437973
2009-06-23,12637.976668195091
2009-06-24,12692.826593583648
2009-06-25,12966.145698530609
2009-06-26,13074.771079844173
2009-06-29,12951.442728421574
2009-06-30,13184.082449806125
2009-07-01,13160.586058339779
2009-07-02,13077.145271924936
2009-07-03,12998.590159528207
2009-07-06,12820.54006778006
2009-07-07,12777.71234420442
2009-07-08,12477.974075377928
2009-07-09,12307.141139684034
2009-07-10,12303.079352137545
2009-07-13,11990.106165461822
2009-07-14,12271.221451510846
2009-07-15,12282.022213236201
2009-07-16,12382.23074704739
2009-07-17,12450.9803301142
2009-07-21,12792.148273576557
2009-07-22,12887.422557068685
2009-07-23,12980.908195520164
2009-07-24,13182.88396639158
2009-07-27,13374.94890768824
2009-07-28,13374.118914725928
2009-07-29,13409.594212566108
2009-07-30,13479.537834030833
2009-07-31,13734.689196892703
2009-08-03,13729.960601081022
2009-08-04,13760.910573924586
2009-08-05,13599.503568223849
2009-08-06,13780.374765446224
2009-08-07,13813.272360985715
2009-08-10,13963.155153222928
2009-08-11,14045.431146378156
2009-08-12,13846.854580597026
2009-08-13,13956.98950739271
2009-08-14,14064.419533426151
2009-08-17,13629.199925930301
2009-08-18,13651.948129988948
2009-08-19,13545.524018833594
2009-08-20,13784.744053638817
